City,State,2020_yr,2021_yr,2022_yr
Reddick Village,IL,196.0,195.0,194.0
Redmon Village,IL,140.0,139.0,138.0
Reynolds Village,IL,498.0,491.0,486.0
Richmond Village,IL,2090.0,2111.0,2107.0
Richton Park Village,IL,12736.0,12512.0,12441.0
Richview Village,IL,236.0,234.0,233.0
Ridge Farm Village,IL,783.0,774.0,763.0
Ridgway Village,IL,852.0,848.0,839.0
Ridott Village,IL,127.0,125.0,124.0
Ringwood Village,IL,837.0,839.0,831.0
Rio Village,IL,209.0,207.0,204.0
Ripley Village,IL,50.0,52.0,51.0
Riverdale Village,IL,10628.0,10433.0,10266.0
River Forest Village,IL,11679.0,11499.0,11327.0
River Grove Village,IL,10578.0,10564.0,10391.0
Riverside Village,IL,9266.0,9091.0,8940.0
Riverton Village,IL,3534.0,3517.0,3494.0
Riverwoods Village,IL,3787.0,3771.0,3746.0
Roanoke Village,IL,1953.0,1936.0,1926.0
Robbins Village,IL,4620.0,4569.0,4521.0
Roberts Village,IL,343.0,343.0,339.0
Robinson City,IL,7140.0,7148.0,7094.0
Rochelle City,IL,9429.0,9373.0,9343.0
Rochester Village,IL,3859.0,3858.0,3856.0
Rockbridge Village,IL,176.0,175.0,172.0
Rock City Village,IL,295.0,293.0,290.0
Rockdale Village,IL,2006.0,1994.0,1976.0
Rock Falls City,IL,8770.0,8731.0,8620.0
Rockford City,IL,148407.0,147595.0,146713.0
Rock Island City,IL,37013.0,36602.0,36256.0
Rockton Village,IL,7853.0,7823.0,7789.0
Rockwood Village,IL,33.0,33.0,33.0
Rolling Meadows City,IL,24110.0,23804.0,23564.0
Romeoville Village,IL,39874.0,40507.0,40117.0
Roodhouse City,IL,1568.0,1556.0,1528.0
Roscoe Village,IL,10965.0,10922.0,10874.0
Rose Hill Village,IL,86.0,85.0,85.0
Roselle Village,IL,22922.0,22697.0,22505.0
Rosemont Village,IL,3940.0,3867.0,3806.0
Roseville Village,IL,890.0,878.0,864.0
Rosiclare City,IL,979.0,979.0,965.0
Rossville Village,IL,1220.0,1205.0,1188.0
Round Lake Village,IL,18691.0,18620.0,18491.0
Round Lake Beach Village,IL,27200.0,27080.0,26879.0
Round Lake Heights Village,IL,2615.0,2603.0,2585.0
Round Lake Park Village,IL,7663.0,7684.0,7702.0
Roxana Village,IL,1447.0,1437.0,1426.0
Royal Village,IL,291.0,288.0,286.0
Royal Lakes Village,IL,165.0,168.0,166.0
Royalton Village,IL,1061.0,1054.0,1047.0
Ruma Village,IL,312.0,313.0,311.0
Rushville City,IL,2987.0,2964.0,2928.0
Russellville Village,IL,95.0,94.0,91.0
Rutland Village,IL,256.0,257.0,255.0
Sadorus Village,IL,400.0,397.0,394.0
Sailor Springs Village,IL,89.0,88.0,87.0
St. Anne Village,IL,1156.0,1146.0,1134.0
St. Augustine Village,IL,118.0,117.0,115.0
St. Charles City,IL,33033.0,33032.0,32750.0
St. David Village,IL,522.0,517.0,512.0
St. Elmo City,IL,1252.0,1250.0,1242.0
Ste. Marie Village,IL,235.0,232.0,232.0
St. Francisville City,IL,566.0,559.0,541.0
St. Jacob Village,IL,1374.0,1365.0,1373.0
St. Johns Village,IL,162.0,165.0,161.0
St. Joseph Village,IL,3796.0,3755.0,3731.0
St. Libory Village,IL,628.0,621.0,617.0
St. Peter Village,IL,320.0,319.0,317.0
St. Rose Village,IL,459.0,461.0,462.0
Salem City,IL,7265.0,7205.0,7113.0
Sammons Point Village,IL,213.0,212.0,210.0
Sandoval Village,IL,1156.0,1147.0,1135.0
Sandwich City,IL,7210.0,7202.0,7156.0
San Jose Village,IL,477.0,474.0,465.0
Sauget Village,IL,138.0,136.0,134.0
Sauk Village Village,IL,9897.0,9725.0,9578.0
Saunemin Village,IL,407.0,407.0,405.0
Savanna City,IL,2775.0,2765.0,2723.0
Savoy Village,IL,8840.0,8874.0,8903.0
Sawyerville Village,IL,266.0,266.0,263.0
Saybrook Village,IL,655.0,654.0,650.0
Scales Mound Village,IL,432.0,432.0,425.0
Schaumburg Village,IL,78443.0,77165.0,76225.0
Schiller Park Village,IL,11670.0,11462.0,11283.0
Schram City Village,IL,563.0,562.0,558.0
Sciota Village,IL,37.0,36.0,37.0
Scottville Village,IL,99.0,98.0,97.0
Seaton Village,IL,213.0,212.0,209.0
Seatonville Village,IL,322.0,318.0,317.0
Secor Village,IL,339.0,337.0,336.0
Seneca Village,IL,2342.0,2334.0,2308.0
Sesser City,IL,1884.0,1875.0,1861.0
Shabbona Village,IL,860.0,858.0,850.0
Shannon Village,IL,800.0,829.0,851.0
Shawneetown City,IL,1052.0,1045.0,1033.0
Sheffield Village,IL,820.0,811.0,806.0
Shelbyville City,IL,4654.0,4641.0,4611.0
Sheldon Village,IL,965.0,955.0,942.0
Sheridan Village,IL,2427.0,2423.0,2411.0
Sherman Village,IL,4669.0,4651.0,4625.0
Sherrard Village,IL,693.0,693.0,690.0
Shiloh Village,IL,14110.0,14327.0,14496.0
Shipman Town,IL,513.0,510.0,508.0
Shorewood Village,IL,18182.0,18274.0,18271.0
Shumway Village,IL,185.0,183.0,182.0
Sibley Village,IL,287.0,286.0,281.0
Sidell Village,IL,491.0,484.0,478.0
Sidney Village,IL,1202.0,1188.0,1182.0
Sigel Town,IL,322.0,322.0,320.0
Silvis City,IL,7989.0,7957.0,7891.0
Simpson Village,IL,44.0,45.0,44.0
Sims Village,IL,167.0,166.0,165.0
Skokie Village,IL,67711.0,66526.0,65497.0
Sleepy Hollow Village,IL,3199.0,3180.0,3147.0
Smithboro Village,IL,152.0,152.0,151.0
Smithfield Village,IL,187.0,186.0,186.0
Smithton Village,IL,4002.0,3987.0,3946.0
Somonauk Village,IL,1787.0,1786.0,1772.0
Sorento Village,IL,426.0,424.0,422.0
South Barrington Village,IL,5069.0,5031.0,4992.0
South Beloit City,IL,7975.0,7944.0,7908.0
South Chicago Heights Village,IL,4005.0,3933.0,3871.0
South Elgin Village,IL,23837.0,23944.0,24007.0
Southern View Village,IL,1587.0,1574.0,1562.0
South Holland Village,IL,21389.0,21014.0,20685.0
South Jacksonville Village,IL,3289.0,3262.0,3217.0
South Pekin Village,IL,988.0,981.0,973.0
South Roxana Village,IL,1887.0,1877.0,1865.0
South Wilmington Village,IL,706.0,716.0,714.0
Sparland Village,IL,358.0,358.0,358.0
Sparta City,IL,4083.0,4094.0,4063.0
Spaulding Village,IL,798.0,793.0,787.0
Spillertown Village,IL,181.0,179.0,178.0
Spring Bay Village,IL,468.0,469.0,472.0
Springerton Village,IL,116.0,116.0,115.0
Springfield City,IL,114264.0,113742.0,113273.0
Spring Grove Village,IL,5479.0,5510.0,5484.0
Spring Valley City,IL,5557.0,5486.0,5461.0
Standard Village,IL,227.0,224.0,221.0
Standard City Village,IL,132.0,130.0,130.0
Stanford Village,IL,597.0,596.0,592.0
Staunton City,IL,5042.0,5012.0,4981.0
Steeleville Village,IL,1917.0,1921.0,1903.0
Steger Village,IL,9560.0,9457.0,9334.0
Sterling City,IL,14835.0,14761.0,14566.0
Steward Village,IL,227.0,228.0,226.0
Stewardson Village,IL,722.0,724.0,728.0
Stickney Village,IL,7093.0,6976.0,6873.0
Stillman Valley Village,IL,1074.0,1066.0,1061.0
Stockton Village,IL,1732.0,1718.0,1700.0
Stonefort Village,IL,223.0,220.0,218.0
Stone Park Village,IL,4565.0,4488.0,4426.0
Stonington Village,IL,834.0,826.0,816.0
Stoy Village,IL,105.0,105.0,104.0
Strasburg Village,IL,531.0,525.0,522.0
Strawn Village,IL,102.0,102.0,101.0
Streamwood Village,IL,39443.0,38747.0,38151.0
Streator City,IL,12466.0,12407.0,12263.0
Stronghurst Village,IL,817.0,813.0,793.0
Sublette Village,IL,379.0,380.0,376.0
Sugar Grove Village,IL,9258.0,9245.0,9178.0
Sullivan City,IL,4402.0,4403.0,4280.0
Summerfield Village,IL,343.0,341.0,337.0
Summit Village,IL,11120.0,10911.0,10732.0
Sumner City,IL,2635.0,2627.0,2605.0
Sun River Terrace Village,IL,457.0,454.0,449.0
Swansea Village,IL,14353.0,14226.0,14112.0
Sycamore City,IL,18563.0,18664.0,18652.0
Symerton Village,IL,126.0,125.0,124.0
Table Grove Village,IL,349.0,346.0,343.0
Tallula Village,IL,434.0,431.0,430.0
Tamaroa Village,IL,542.0,547.0,536.0
Tamms Village,IL,420.0,409.0,395.0
Tampico Village,IL,690.0,686.0,678.0
Taylor Springs Village,IL,738.0,739.0,735.0
Taylorville City,IL,10477.0,10390.0,10312.0
Tennessee Village,IL,100.0,99.0,99.0
Teutopolis Village,IL,1622.0,1645.0,1648.0
Thawville Village,IL,213.0,211.0,209.0
Thayer Village,IL,631.0,625.0,621.0
Thebes Village,IL,205.0,200.0,193.0
Third Lake Village,IL,1108.0,1107.0,1096.0
Thomasboro Village,IL,1031.0,1019.0,1011.0
Thompsonville Village,IL,485.0,482.0,479.0
Thomson Village,IL,1610.0,1607.0,1602.0
Thornton Village,IL,2378.0,2336.0,2297.0
Tilden Village,IL,748.0,755.0,753.0
Tilton Village,IL,2650.0,2622.0,2590.0
Timberlane Village,IL,903.0,906.0,906.0
Time Village,IL,26.0,26.0,25.0
Tinley Park Village,IL,55837.0,54991.0,54287.0
Tiskilwa Village,IL,742.0,733.0,728.0
Toledo Village,IL,1158.0,1149.0,1145.0
Tolono Village,IL,3584.0,3550.0,3527.0
Toluca City,IL,1340.0,1337.0,1336.0
Tonica Village,IL,748.0,744.0,736.0
Topeka Village,IL,56.0,55.0,55.0
Toulon City,IL,1191.0,1171.0,1183.0
Tovey Village,IL,462.0,457.0,452.0
Towanda Village,IL,433.0,432.0,431.0
Tower Hill Village,IL,482.0,479.0,475.0
Tower Lakes Village,IL,1224.0,1216.0,1208.0
Tremont Village,IL,2272.0,2261.0,2250.0
Trenton City,IL,2683.0,2669.0,2656.0
Trout Valley Village,IL,513.0,514.0,509.0
Troy City,IL,10926.0,11020.0,11131.0
Troy Grove Village,IL,225.0,225.0,222.0
Tuscola City,IL,4646.0,4650.0,4650.0
Ullin Village,IL,467.0,460.0,455.0
Union Village,IL,548.0,549.0,542.0
Union Hill Village,IL,55.0,54.0,54.0
University Park Village,IL,7129.0,7094.0,7020.0
Urbana City,IL,38213.0,38658.0,38468.0
Ursa Village,IL,607.0,602.0,597.0
Valier Village,IL,553.0,549.0,545.0
Valley City Village,IL,13.0,13.0,13.0
Valmeyer Village,IL,1229.0,1224.0,1219.0
Vandalia City,IL,7456.0,7443.0,7400.0
Varna Village,IL,374.0,374.0,374.0
Venedy Village,IL,126.0,125.0,124.0
Venice City,IL,1490.0,1480.0,1468.0
Vergennes Village,IL,234.0,233.0,232.0
Vermilion Village,IL,200.0,198.0,195.0
Vermont Village,IL,566.0,564.0,562.0
Vernon Village,IL,102.0,101.0,101.0
Vernon Hills Village,IL,26822.0,26784.0,26759.0
Verona Village,IL,204.0,207.0,206.0
Versailles Village,IL,447.0,468.0,457.0
Victoria Village,IL,269.0,267.0,263.0
Vienna City,IL,1348.0,1366.0,1354.0
Villa Grove City,IL,2481.0,2473.0,2467.0
Villa Park Village,IL,22204.0,21997.0,21791.0
Viola Village,IL,865.0,860.0,855.0
Virden City,IL,3225.0,3201.0,3183.0
Virgil Village,IL,288.0,287.0,284.0
Virginia City,IL,1511.0,1484.0,1467.0
Volo Village,IL,6209.0,6304.0,6582.0
Wadsworth Village,IL,3506.0,3491.0,3472.0
Waggoner Village,IL,178.0,180.0,179.0
Walnut Village,IL,1309.0,1293.0,1285.0
Walnut Hill Village,IL,95.0,94.0,93.0
Walshville Village,IL,62.0,62.0,61.0
Waltonville Village,IL,412.0,411.0,406.0
Wamac City,IL,984.0,979.0,973.0
Wapella Village,IL,510.0,507.0,503.0
Warren Village,IL,1327.0,1314.0,1299.0
Warrensburg Village,IL,1111.0,1099.0,1089.0
Warrenville City,IL,13632.0,14662.0,14841.0
Warsaw City,IL,1505.0,1491.0,1478.0
Washburn Village,IL,1030.0,1022.0,1016.0
Washington City,IL,16056.0,16001.0,15890.0
Washington Park Village,IL,2573.0,2549.0,2522.0
Wataga Village,IL,740.0,733.0,720.0
Waterloo City,IL,11005.0,11076.0,11130.0
Waterman Village,IL,1433.0,1433.0,1427.0
Watseka City,IL,4657.0,4609.0,4556.0
Watson Village,IL,669.0,664.0,659.0
Wauconda Village,IL,14065.0,14018.0,13932.0
Waukegan City,IL,89115.0,88679.0,87976.0
Waverly City,IL,1187.0,1173.0,1161.0
Wayne Village,IL,2281.0,2261.0,2237.0
Wayne City Village,IL,1002.0,992.0,986.0
Waynesville Village,IL,379.0,378.0,376.0
Weldon Village,IL,371.0,368.0,369.0
Wellington Village,IL,204.0,202.0,200.0
Wenona City,IL,974.0,971.0,969.0
Wenonah Village,IL,30.0,30.0,30.0
West Brooklyn Village,IL,130.0,130.0,129.0
Westchester Village,IL,16834.0,16526.0,16262.0
West Chicago City,IL,25558.0,25403.0,25166.0
West City Village,IL,652.0,647.0,643.0
West Dundee Village,IL,7860.0,7815.0,7914.0
Western Springs Village,IL,13600.0,13418.0,13313.0
Westfield Village,IL,535.0,531.0,527.0
West Frankfort City,IL,7252.0,7224.0,7176.0
Westmont Village,IL,24381.0,24189.0,23976.0
West Peoria City,IL,4251.0,4210.0,4172.0
West Point Village,IL,141.0,140.0,139.0
West Salem Village,IL,773.0,758.0,755.0
Westville Village,IL,3167.0,3134.0,3092.0
Wheaton City,IL,53800.0,53412.0,52984.0
Wheeler Village,IL,97.0,97.0,99.0
Wheeling Village,IL,39196.0,38513.0,37936.0
White City Village,IL,212.0,216.0,216.0
White Hall City,IL,2276.0,2261.0,2223.0
Williamsfield Village,IL,568.0,563.0,555.0
Williamson Village,IL,181.0,180.0,179.0
Williamsville Village,IL,1437.0,1438.0,1435.0
Willisville Village,IL,577.0,583.0,568.0
Willowbrook Village,IL,9210.0,9134.0,9056.0
Willow Hill Village,IL,170.0,170.0,170.0
Willow Springs Village,IL,5841.0,5745.0,5745.0
Wilmette Village,IL,28083.0,27663.0,27264.0
Wilmington Village,IL,93.0,92.0,90.0
Wilmington City,IL,5647.0,5632.0,5578.0
Wilsonville Village,IL,536.0,533.0,530.0
Winchester City,IL,1570.0,1543.0,1521.0
Windsor Village,IL,666.0,666.0,662.0
Windsor City,IL,1069.0,1061.0,1054.0
Winfield Village,IL,9813.0,10137.0,10046.0
Winnebago Village,IL,2925.0,2911.0,2894.0
Winnetka Village,IL,12701.0,12514.0,12370.0
Winslow Village,IL,282.0,280.0,275.0
Winthrop Harbor Village,IL,6688.0,6661.0,6617.0
Witt City,IL,783.0,781.0,777.0
Wonder Lake Village,IL,3966.0,3971.0,4463.0
Wood Dale City,IL,13944.0,13826.0,13714.0
Woodhull Village,IL,754.0,748.0,738.0
Woodland Village,IL,246.0,244.0,241.0
Woodlawn Village,IL,612.0,611.0,604.0
Woodridge Village,IL,34109.0,33850.0,33587.0
Wood River City,IL,10436.0,10412.0,10351.0
Woodson Village,IL,498.0,494.0,488.0
Woodstock City,IL,25609.0,25767.0,25665.0
Worden Village,IL,1091.0,1085.0,1076.0
Worth Village,IL,10933.0,10741.0,10590.0
Wyanet Village,IL,886.0,876.0,871.0
Wyoming City,IL,1298.0,1275.0,1287.0
Xenia Village,IL,379.0,376.0,372.0
Yale Village,IL,67.0,66.0,67.0
Yates City Village,IL,641.0,635.0,624.0
Yorkville City,IL,21683.0,22682.0,23835.0
Zeigler City,IL,1481.0,1476.0,1468.0
Zion City,IL,24624.0,24507.0,24315.0
Advance Town,IN,503.0,507.0,502.0
Akron Town,IN,1124.0,1118.0,1113.0
Alamo Town,IN,65.0,65.0,65.0
Albany Town,IN,2292.0,2290.0,2286.0
Albion Town,IN,2216.0,2227.0,2216.0
Alexandria City,IN,5149.0,5159.0,5165.0
Alfordsville Town,IN,66.0,66.0,66.0
Alton Town,IN,30.0,30.0,30.0
Altona Town,IN,215.0,216.0,216.0
Ambia Town,IN,231.0,231.0,229.0
Amboy Town,IN,313.0,314.0,311.0
Amo Town,IN,409.0,414.0,415.0
Anderson City,IN,54749.0,54922.0,55099.0
Andrews Town,IN,1044.0,1051.0,1053.0
Angola City,IN,9364.0,9384.0,9420.0
Arcadia Town,IN,1514.0,1511.0,1504.0
Argos Town,IN,1771.0,1765.0,1756.0
Ashley Town,IN,1025.0,1029.0,1032.0
Atlanta Town,IN,721.0,766.0,761.0
Attica City,IN,3045.0,3109.0,3205.0
Auburn City,IN,13525.0,13583.0,13724.0
Aurora City,IN,3480.0,3492.0,3502.0
Austin City,IN,4055.0,4056.0,4138.0
Avilla Town,IN,2444.0,2462.0,2467.0
Avon Town,IN,21676.0,22930.0,23611.0
Bainbridge Town,IN,684.0,693.0,699.0
Bargersville Town,IN,9704.0,10231.0,10717.0
Batesville City,IN,7204.0,7263.0,7288.0
Battle Ground Town,IN,1845.0,1861.0,1877.0
Bedford City,IN,13798.0,13824.0,13897.0
Beech Grove City,IN,14686.0,14555.0,14492.0
Berne City,IN,4181.0,4195.0,4203.0
Bethany Town,IN,98.0,97.0,99.0
Beverly Shores Town,IN,601.0,602.0,606.0
Bicknell City,IN,3028.0,3003.0,2989.0
Birdseye Town,IN,416.0,415.0,412.0
Bloomfield Town,IN,2290.0,2286.0,2293.0
Bloomingdale Town,IN,267.0,273.0,270.0
Bloomington City,IN,79062.0,79342.0,79107.0
Blountsville Town,IN,98.0,98.0,98.0
Bluffton City,IN,10313.0,10319.0,10379.0
Boonville City,IN,6685.0,6669.0,6676.0
Borden Town,IN,787.0,794.0,801.0
Boston Town,IN,149.0,149.0,148.0
Boswell Town,IN,802.0,800.0,799.0
Bourbon Town,IN,1699.0,1693.0,1683.0
Brazil City,IN,8168.0,8159.0,8176.0
Bremen Town,IN,4688.0,4666.0,4642.0
Bristol Town,IN,1786.0,1788.0,1787.0
Brook Town,IN,938.0,932.0,933.0
Brooklyn Town,IN,2514.0,2538.0,2534.0
Brooksburg Town,IN,72.0,72.0,71.0
Brookston Town,IN,1632.0,1632.0,1628.0
Brookville Town,IN,2621.0,2623.0,2641.0
Brownsburg Town,IN,29149.0,30150.0,31193.0
Brownstown Town,IN,3025.0,3004.0,3009.0
Bruceville Town,IN,447.0,445.0,444.0
Bryant Town,IN,239.0,237.0,237.0
Bunker Hill Town,IN,818.0,823.0,816.0
Burket Town,IN,122.0,123.0,122.0
Burlington Town,IN,518.0,523.0,524.0
Burnettsville Town,IN,391.0,390.0,390.0
Burns Harbor Town,IN,2076.0,2128.0,2135.0
Butler City,IN,2637.0,2639.0,2655.0
Cadiz Town,IN,161.0,161.0,160.0
Cambridge City Town,IN,1752.0,1748.0,1739.0
Camden Town,IN,591.0,596.0,597.0
Campbellsburg Town,IN,530.0,529.0,532.0
Cannelburg Town,IN,177.0,177.0,176.0
Cannelton City,IN,1513.0,1521.0,1503.0
Carbon Town,IN,260.0,259.0,259.0
Carlisle Town,IN,626.0,622.0,618.0
Carmel City,IN,99898.0,100959.0,101964.0
Carthage Town,IN,920.0,916.0,917.0
Cayuga Town,IN,950.0,951.0,949.0
Cedar Grove Town,IN,147.0,148.0,148.0
Cedar Lake Town,IN,14206.0,14775.0,15592.0
Center Point Town,IN,213.0,212.0,210.0
Centerville Town,IN,2756.0,2780.0,2772.0
Chalmers Town,IN,523.0,522.0,519.0
Chandler Town,IN,3688.0,3736.0,3781.0
Charlestown City,IN,7821.0,8143.0,8402.0
Chesterfield Town,IN,2490.0,2495.0,2498.0
Chesterton Town,IN,14269.0,14399.0,14554.0
Chrisney Town,IN,464.0,465.0,468.0
Churubusco Town,IN,1875.0,1872.0,1869.0
Cicero Town,IN,5319.0,5430.0,5531.0
Clarks Hill Town,IN,596.0,601.0,607.0
Clarksville Town,IN,22319.0,22149.0,21782.0
Clay City Town,IN,874.0,874.0,878.0
Claypool Town,IN,397.0,397.0,398.0
Clayton Town,IN,916.0,917.0,915.0
Clear Lake Town,IN,356.0,358.0,358.0
Clermont Town,IN,1379.0,1373.0,1368.0
Clifford Town,IN,204.0,206.0,207.0
Clinton City,IN,4816.0,4821.0,4816.0
Cloverdale Town,IN,2054.0,2101.0,2126.0
Coatesville Town,IN,555.0,562.0,563.0
Colfax Town,IN,703.0,703.0,700.0
Columbia City City,IN,9949.0,9998.0,10086.0
Columbus City,IN,50496.0,50792.0,51268.0
Connersville City,IN,13319.0,13317.0,13292.0
Converse Town,IN,1153.0,1152.0,1139.0
Corunna Town,IN,237.0,238.0,238.0
Corydon Town,IN,3161.0,3165.0,3164.0
Country Club Heights Town,IN,96.0,96.0,96.0
Covington City,IN,2682.0,2670.0,2686.0
Crandall Town,IN,136.0,136.0,136.0
Crane Town,IN,165.0,165.0,165.0
Crawfordsville City,IN,16327.0,16387.0,16479.0
Cromwell Town,IN,484.0,483.0,482.0
Crothersville Town,IN,1506.0,1493.0,1493.0
Crown Point City,IN,33981.0,34122.0,34526.0
Crows Nest Town,IN,67.0,66.0,66.0
Culver Town,IN,1138.0,1155.0,1178.0
Cumberland Town,IN,5982.0,6182.0,6280.0
Cynthiana Town,IN,552.0,553.0,551.0
Dale Town,IN,1542.0,1534.0,1530.0
Daleville Town,IN,1651.0,1664.0,1687.0
Dana Town,IN,554.0,553.0,552.0
Danville Town,IN,10601.0,10771.0,10927.0
Darlington Town,IN,709.0,711.0,715.0
Darmstadt Town,IN,1378.0,1390.0,1396.0
Dayton Town,IN,1330.0,1341.0,1351.0
Decatur City,IN,9930.0,9957.0,9990.0
Decker Town,IN,200.0,199.0,198.0
Delphi City,IN,2970.0,2994.0,3004.0
De Motte Town,IN,4179.0,4227.0,4234.0
Denver Town,IN,477.0,478.0,473.0
Dillsboro Town,IN,1367.0,1373.0,1379.0
Dublin Town,IN,680.0,678.0,679.0
Dugger Town,IN,797.0,795.0,788.0
Dune Acres Town,IN,234.0,235.0,235.0
Dunkirk City,IN,2157.0,2134.0,2118.0
Dunreith Town,IN,169.0,169.0,171.0
Dupont Town,IN,341.0,343.0,339.0
Dyer Town,IN,16500.0,16422.0,16361.0
Earl Park Town,IN,363.0,361.0,362.0
East Chicago City,IN,26340.0,26202.0,25968.0
East Germantown Town,IN,261.0,261.0,260.0
Eaton Town,IN,1594.0,1594.0,1592.0
Economy Town,IN,148.0,148.0,147.0
Edgewood Town,IN,2059.0,2059.0,2061.0
Edinburgh Town,IN,4439.0,4432.0,4400.0
Edwardsport Town,IN,282.0,281.0,279.0
Elberfeld Town,IN,643.0,651.0,655.0
Elizabeth Town,IN,201.0,200.0,201.0
Elizabethtown Town,IN,407.0,410.0,411.0
Elkhart City,IN,53857.0,53871.0,53801.0
Ellettsville Town,IN,6654.0,6678.0,6657.0
Elnora Town,IN,633.0,632.0,632.0
Elwood City,IN,8404.0,8419.0,8423.0
English Town,IN,686.0,683.0,686.0
Etna Green Town,IN,569.0,570.0,573.0
Evansville City,IN,117364.0,116670.0,115749.0
Fairland Town,IN,543.0,541.0,540.0
Fairmount Town,IN,2670.0,2658.0,2649.0
Fairview Park Town,IN,1402.0,1408.0,1409.0
Farmersburg Town,IN,1068.0,1063.0,1056.0
Farmland Town,IN,1262.0,1263.0,1262.0
Ferdinand Town,IN,2159.0,2180.0,2184.0
Fillmore Town,IN,534.0,539.0,543.0
Fishers City,IN,99456.0,101339.0,101966.0
Flora Town,IN,2102.0,2114.0,2110.0
Fort Branch Town,IN,2965.0,2951.0,2947.0
Fortville Town,IN,4806.0,4821.0,4732.0
Fort Wayne City,IN,264361.0,266372.0,267927.0
Fountain City Town,IN,715.0,714.0,709.0
Fowler Town,IN,2336.0,2339.0,2347.0
Fowlerton Town,IN,268.0,269.0,268.0
Francesville Town,IN,846.0,834.0,837.0
Francisco Town,IN,542.0,540.0,540.0
Frankfort City,IN,16697.0,16588.0,16474.0
Franklin City,IN,25370.0,25651.0,25728.0
Frankton Town,IN,1775.0,1781.0,1791.0
Fremont Town,IN,2031.0,2049.0,2052.0
French Lick Town,IN,1738.0,1745.0,1729.0
Fulton Town,IN,301.0,299.0,299.0
Galveston Town,IN,1285.0,1277.0,1273.0
Garrett City,IN,6545.0,6547.0,6596.0
Gary City,IN,69002.0,68529.0,67972.0
Gas City City,IN,6137.0,6101.0,6076.0
Gaston Town,IN,797.0,799.0,800.0
Geneva Town,IN,1258.0,1261.0,1265.0
Gentryville Town,IN,245.0,250.0,256.0
Georgetown Town,IN,3813.0,3800.0,3785.0
Glenwood Town,IN,238.0,237.0,237.0
Goodland Town,IN,976.0,970.0,964.0
Goshen City,IN,34496.0,34444.0,34375.0
Gosport Town,IN,843.0,847.0,845.0
Grabill Town,IN,1113.0,1123.0,1133.0
Grandview Town,IN,695.0,693.0,694.0
Greencastle City,IN,9815.0,9844.0,9883.0
Greendale City,IN,4605.0,4590.0,4579.0
Greenfield City,IN,23572.0,24151.0,24785.0
Greensboro Town,IN,123.0,123.0,125.0
Greensburg City,IN,12327.0,12305.0,12377.0
Greens Fork Town,IN,330.0,328.0,326.0
Greentown Town,IN,2400.0,2399.0,2389.0
Greenville Town,IN,1375.0,1440.0,1430.0
Greenwood City,IN,63980.0,64897.0,65406.0
Griffin Town,IN,142.0,141.0,142.0
Griffith Town,IN,16522.0,16422.0,16287.0
Hagerstown Town,IN,1683.0,1685.0,1681.0
Hamilton Town,IN,1528.0,1541.0,1545.0
Hamlet Town,IN,768.0,764.0,764.0
Hammond City,IN,77759.0,77204.0,76575.0
Hanover Town,IN,3741.0,3743.0,3785.0
Hardinsburg Town,IN,219.0,219.0,219.0
Harmony Town,IN,680.0,677.0,676.0
Hartford City City,IN,6085.0,6056.0,5986.0
Hartsville Town,IN,316.0,319.0,320.0
Haubstadt Town,IN,1636.0,1626.0,1635.0
Hazleton Town,IN,192.0,191.0,191.0
Hebron Town,IN,3750.0,3754.0,3740.0
Highland Town,IN,23963.0,23809.0,23622.0
Hillsboro Town,IN,510.0,503.0,502.0
Hobart City,IN,29716.0,29597.0,29458.0
Holland Town,IN,620.0,617.0,614.0
Holton Town,IN,416.0,418.0,421.0
Homecroft Town,IN,750.0,745.0,743.0
Hope Town,IN,2099.0,2111.0,2134.0
Hudson Town,IN,583.0,587.0,587.0
Huntertown Town,IN,9156.0,9230.0,9284.0
Huntingburg City,IN,6398.0,6440.0,6490.0
Huntington City,IN,17008.0,17031.0,17023.0
Hymera Town,IN,654.0,654.0,650.0
Indianapolis City (Balance),IN,887153.0,882420.0,880621.0
Indian Village Town,IN,117.0,116.0,116.0
Ingalls Town,IN,2310.0,2515.0,2520.0
Jamestown Town,IN,941.0,950.0,948.0
Jasonville City,IN,1986.0,1985.0,1995.0
Jasper City,IN,16705.0,16700.0,16757.0
Jeffersonville City,IN,49563.0,50397.0,51030.0
Jonesboro City,IN,1512.0,1504.0,1499.0
Jonesville Town,IN,177.0,177.0,180.0
Kempton Town,IN,287.0,287.0,285.0
Kendallville City,IN,10268.0,10243.0,10222.0
Kennard Town,IN,453.0,453.0,452.0
